customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C000488,Female,52,Jawa Tengah,42,Month-to-month,Basic,Fiber optic,No,No,Yes,No,No,No,Yes,No,Yes,E-wallet,No,64.87,2510.97,33.4,1,0,3,3.3,2,4,5,3,Fiber optic;Online Security;Cloud Storage,2552.97,Yes
C001571,Female,49,Jabodetabek,10,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,Yes,No,No,Yes,No,No,E-wallet,No,115.03,1046.78,169.7,4,1,4,,0,8,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Cloud Storage,1002.78,Yes
C001161,Male,21,Jawa Timur,29,One year,Standard,Fiber optic,No,No,No,No,No,Yes,No,No,No,Credit card (auto),Yes,84.7,2499.52,108.9,0,0,0,3.7,1,7,0,2,Fiber optic;Streaming Movies,2524.52,No
C000832,Female,39,Sulawesi,48,One year,Standard,DSL,Yes,No,Yes,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,72.8,3126.69,91.3,0,1,1,2.8,2,5,10,4,Phone;DSL;Online Security;Tech Support,3164.69,No
C001344,Male,45,Sulawesi,15,One year,Standard,Fixed wireless,Yes,No,Yes,No,Yes,No,No,No,Yes,E-wallet,No,79.19,1153.65,92.3,2,0,1,3.4,1,6,5,4,Phone;Fixed wireless;Online Security;Streaming TV,1162.65,No
C000788,Female,34,Bali-Nusa Tenggara,35,Month-to-month,Premium,None,No,No,No,No,No,No,No,No,No,Virtual account,No,71.62,1949.51,,0,0,0,3.5,2,13,20,0,,1999.51,No
C000623,Male,66,Jawa Barat,55,Two year,Basic,Fiber optic,Yes,Yes,Yes,No,No,No,No,No,Yes,Virtual account,No,65.32,3179.51,39.2,1,0,2,3.2,2,6,10,4,Phone;Multiple Lines;Fiber optic;Online Security,3221.51,No
C000831,Male,45,Jabodetabek,33,One year,Standard,DSL,Yes,No,Yes,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,73.77,2246.08,122.9,1,2,1,2.5,0,17,10,4,Phone;DSL;Online Security;Device Protection,2214.08,No
C001656,Female,29,Kalimantan,27,One year,Basic,DSL,Yes,No,No,No,Yes,No,No,No,Yes,Virtual account,No,58.68,1555.19,56.1,0,1,1,3.6,2,9,0,3,Phone;DSL;Streaming TV,1593.19,No
C001559,Female,51,Jabodetabek,17,Two year,Basic,Fixed wireless,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,51.2,760.86,4,0,0,2,3.4,4,3,10,2,Phone;Fixed wireless,860.86,No
C001607,Female,36,Jawa Timur,37,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,No,No,Credit card (auto),Yes,85.98,2776.32,83.7,1,0,1,3.0,3,5,15,3,Phone;Fiber optic;Tech Support,2843.32,No
C000759,Female,49,Jabodetabek,52,One year,Standard,DSL,No,No,No,No,Yes,No,No,No,Yes,Cash/retail outlet,No,78.25,4062.2,85.0,0,0,1,4.5,4,6,0,2,DSL;Streaming TV,4162.2,No
C000720,Male,59,Jabodetabek,30,One year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,No,Cash/retail outlet,No,61.9,1471.63,63.6,1,0,1,3.8,1,5,20,2,Phone;Fiber optic,1488.63,No
C001244,Female,56,Jabodetabek,24,Two year,Standard,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,E-wallet,No,90.97,1897.29,108.2,2,0,3,2.4,2,9,15,4,Phone;Fiber optic;Online Security;Streaming TV,1931.29,Yes
C000522,Female,38,Jabodetabek,37,One year,Premium,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (auto),Yes,142.05,4439.85,196.4,1,2,2,3.8,3,8,15,9,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,4482.85,No
C000290,Female,37,Jawa Tengah,27,One year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,27.39,655.21,,0,1,1,2.9,0,4,10,1,Phone,643.21,No
C001034,Female,33,Sumatera,20,Month-to-month,Premium,Fiber optic,No,No,No,Yes,No,No,No,Yes,Yes,Virtual account,No,106.62,2179.61,124.0,1,1,1,2.7,1,9,0,3,Fiber optic;Tech Support;Device Protection,2184.61,No
C000520,Female,29,Jawa Barat,9,Month-to-month,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,No,Bank transfer (auto),Yes,119.72,1013.4,123.6,1,0,1,,0,11,5,4,Phone;Fiber optic;Tech Support;Streaming Movies,1005.4,Yes
C001418,Male,42,Jawa Barat,27,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,No,Credit card (auto),Yes,79.74,1788.05,74.4,3,1,1,1.7,0,9,15,3,Phone;Fiber optic;Device Protection,1752.05,No
C000512,Male,28,Sulawesi,13,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,No,No,Yes,Cash/retail outlet,No,96.41,1223.2,99.6,1,1,2,2.3,1,12,0,4,Phone;Fiber optic;Streaming TV;Streaming Movies,1228.2,Yes
C001078,Male,40,Jawa Barat,21,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,Yes,Yes,E-wallet,No,59.5,1186.38,60.7,2,0,1,,0,8,5,3,Phone;Fiber optic;Device Protection,1170.38,No
C000722,Male,45,Jawa Timur,46,Two year,Standard,Fixed wireless,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Credit card (auto),Yes,89.82,3251.56,144.5,1,1,0,4.1,1,4,20,6,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming Movies;Cloud Storage,3256.56,No
C001765,Female,35,Jawa Tengah,46,Month-to-month,Premium,Fiber optic,Yes,No,No,Yes,Yes,No,Yes,No,No,Credit card (auto),Yes,123.4,5559.17,145.5,3,0,1,2.0,1,33,0,5,Phone;Fiber optic;Tech Support;Streaming TV;Cloud Storage,5560.17,Yes
C001836,Male,51,Jabodetabek,17,One year,Basic,Fixed wireless,No,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,54.05,804.5,57.4,0,0,0,4.2,1,2,10,2,Fixed wireless;Streaming TV,829.5,No
C000888,Female,62,Jabodetabek,29,Two year,Premium,Fiber optic,Yes,Yes,Yes,No,No,No,No,Yes,Yes,E-wallet,No,120.46,3132.31,136.9,0,0,0,5,2,4,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Device Protection,3182.31,No
C001606,Male,26,Jawa Barat,8,One year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,43.2,342.7,,1,1,1,3.2,1,10,0,1,Phone,347.7,No
C001902,Male,56,Jawa Tengah,13,One year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,80.71,881.27,118.5,0,1,1,4.4,2,3,15,3,Phone;Fiber optic;Cloud Storage,919.27,No
C000633,Male,29,Kalimantan,38,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,79.38,2838.71,83.8,2,0,2,2.4,1,5,5,3,Phone;Multiple Lines;Fiber optic,2847.71,No
C001473,Male,65,Jawa Timur,38,One year,Standard,DSL,Yes,Yes,No,No,Yes,No,No,Yes,No,E-wallet,No,84.11,3150.52,94.7,2,2,2,1.9,1,10,0,5,Phone;Multiple Lines;DSL;Streaming TV;Device Protection,3135.52,No
C000088,Female,62,Jabodetabek,33,One year,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Credit card (auto),Yes,127.28,3617.5,194.5,1,0,1,,4,20,15,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies,3709.5,Yes
C001570,Male,37,Sulawesi,19,Two year,Premium,Fiber optic,Yes,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,112.26,1760.46,182.0,3,0,2,2.3,1,6,15,4,Phone;Fiber optic;Streaming Movies;Device Protection,1761.46,No
C001328,Male,60,Jabodetabek,32,One year,Basic,DSL,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,66.12,1767.1,103.0,1,1,0,2.3,2,7,15,5,Phone;DSL;Tech Support;Streaming Movies;Device Protection,1797.1,No
C000640,Male,43,Jabodetabek,33,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,No,E-wallet,No,53.04,1424.81,26.1,1,0,2,,2,3,20,2,Phone;Fiber optic,1466.81,No
C001838,Male,53,Sumatera,15,Two year,Basic,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,89.24,1187.47,85.4,1,0,1,3.4,1,15,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming Movies,1204.47,No
C000532,Female,35,Jawa Timur,16,One year,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,Yes,Yes,E-wallet,No,78.29,1101.73,50.9,1,0,2,2.5,0,4,10,4,Phone;Multiple Lines;Fiber optic;Device Protection,1093.73,No
C001627,Female,38,Jawa Barat,18,One year,Standard,Fiber optic,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (auto),Yes,102.91,1885.65,132.8,0,1,0,3.2,1,7,0,6,Phone;Multiple Lines;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,1898.65,Yes
C001847,Female,33,Jabodetabek,48,One year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,48.27,2322.48,,3,1,2,2.1,2,11,0,2,Phone;Multiple Lines,2336.48,No
C001809,Female,33,Jabodetabek,24,Month-to-month,Basic,DSL,Yes,Yes,No,No,Yes,No,No,No,Yes,E-wallet,No,59.73,1175.02,72.6,1,0,1,4.2,2,4,20,4,Phone;Multiple Lines;DSL;Streaming TV,1217.02,No
C001510,Female,47,Jawa Timur,62,Two year,Standard,DSL,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,65.01,3696.83,93.3,2,0,0,3.4,2,3,10,2,Phone;DSL,3730.83,No
C001293,Female,29,Jawa Timur,3,One year,Standard,Fixed wireless,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Credit card (auto),Yes,86.84,242.17,50.2,0,1,1,,1,9,5,5,Phone;Fixed wireless;Online Security;Tech Support;Cloud Storage,255.17,No
C000305,Female,20,Jawa Timur,34,Two year,Basic,Fixed wireless,Yes,Yes,Yes,No,No,No,No,No,No,Virtual account,No,61.56,1839.8,64.7,1,0,0,2.9,1,3,10,4,Phone;Multiple Lines;Fixed wireless;Online Security,1856.8,No
C001228,Female,60,Bali-Nusa Tenggara,49,One year,Standard,Fixed wireless,Yes,Yes,No,No,No,Yes,No,No,No,Virtual account,No,72.35,2758.0,139.9,2,0,2,3.6,5,3,20,4,Phone;Multiple Lines;Fixed wireless;Streaming Movies,2867.0,No
C000826,Male,46,Jawa Tengah,22,Two year,Premium,Fiber optic,Yes,Yes,No,No,No,No,No,Yes,Yes,Virtual account,No,112.22,2247.38,140.9,3,2,1,1.7,2,11,10,4,Phone;Multiple Lines;Fiber optic;Device Protection,2249.38,Yes
C000460,Female,44,Sumatera,27,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,Yes,E-wallet,No,98.29,2279.46,96.8,2,2,2,1.7,2,9,15,4,Phone;Multiple Lines;Fiber optic;Tech Support,2289.46,Yes
C000326,Female,43,Jabodetabek,21,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,E-wallet,No,82.0,1724.17,68.3,1,1,2,,0,6,0,6,Phone;Fiber optic;Online Security;Streaming TV;Streaming Movies;Device Protection,1704.17,Yes
C000294,Male,57,Kalimantan,53,Month-to-month,Standard,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Credit card (auto),Yes,90.39,4760.51,126.0,0,0,1,3.1,4,5,0,6,Phone;Multiple Lines;DSL;Streaming TV;Cloud Storage;Device Protection,4860.51,No
C000478,Male,40,Sumatera,50,Two year,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,87.88,3986.75,79.3,2,0,2,2.9,2,8,10,3,Phone;Multiple Lines;Fiber optic,4020.75,No
C000439,Male,30,Sumatera,35,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,96.3,2867.91,92.0,1,1,2,2.1,1,6,15,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV,2872.91,Yes
C000475,Male,62,Jawa Tengah,46,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,No,E-wallet,No,81.23,3768.54,92.6,1,1,0,2.1,0,7,0,3,Phone;Fiber optic;Streaming TV,3748.54,No
C001907,Male,37,Jawa Timur,27,One year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,,No,48.59,1214.75,,3,2,0,1.2,1,13,5,1,Phone,1191.75,Yes
C000837,Male,36,Jawa Barat,24,One year,Premium,DSL,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Virtual account,No,105.99,2159.01,146.3,3,0,3,1.5,1,6,15,5,Phone;Multiple Lines;DSL;Streaming Movies;Device Protection,2160.01,Yes
C001498,Female,49,Kalimantan,5,One year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,52.39,218.56,71.2,1,0,0,3.4,1,15,15,2,Phone;Fiber optic,235.56,No
C001489,Female,34,Kalimantan,47,One year,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (auto),Yes,99.47,3912.84,71.0,0,0,1,4.2,3,4,15,5,Phone;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage,3987.84,No
C001544,Male,37,Sulawesi,54,One year,Standard,DSL,Yes,No,No,Yes,No,Yes,Yes,No,No,Virtual account,No,84.11,4495.31,48.2,0,0,1,3.1,3,17,0,5,Phone;DSL;Tech Support;Streaming Movies;Cloud Storage,4570.31,No
C001892,Female,55,Bali-Nusa Tenggara,54,One year,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Virtual account,No,102.74,5284.49,97.6,1,1,3,2.6,3,8,5,7,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Streaming Movies;Cloud Storage,5339.49,No
C001655,Female,64,Jabodetabek,18,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,Virtual account,No,84.28,1358.17,93.9,2,1,1,3.5,3,13,10,3,Phone;Fiber optic;Tech Support,1405.17,No
C000784,Female,34,Sumatera,11,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,E-wallet,No,89.82,1011.9,67.8,0,0,2,3.2,2,3,0,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming Movies;Cloud Storage,1061.9,Yes
C001984,Male,65,Jabodetabek,30,Month-to-month,Premium,Fiber optic,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,120.59,3193.97,163.2,0,0,2,3.5,2,9,10,5,Phone;Multiple Lines;Fiber optic;Streaming Movies;Device Protection,3243.97,No
C001884,Male,68,Jawa Tengah,28,One year,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,Yes,No,E-wallet,No,121.83,3080.18,144.6,2,0,1,2.8,2,11,10,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Device Protection,3114.18,No
C001612,Male,60,Sumatera,33,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,Yes,No,No,No,No,No,E-wallet,No,71.24,2405.76,50.6,1,2,1,3.1,2,21,0,5,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support,2423.76,No
C000202,Male,40,Jawa Timur,47,One year,Premium,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,Yes,Credit card (auto),Yes,110.95,4795.94,149.8,0,1,2,2.9,3,14,10,4,Phone;Multiple Lines;Fiber optic;Tech Support,4858.94,No
C000898,Female,65,Jawa Tengah,33,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,E-wallet,No,78.15,2372.3,65.7,0,0,2,3.6,1,3,10,3,Phone;Fiber optic;Tech Support,2397.3,No
C000248,Male,45,Jabodetabek,31,One year,Standard,DSL,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,87.79,2308.7,127.3,1,1,0,3.1,1,12,15,5,Phone;Multiple Lines;DSL;Streaming TV;Streaming Movies,2313.7,No
C000995,Male,32,Jawa Timur,59,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,71.7,3674.93,61.6,1,1,0,2.9,3,5,15,2,Phone;Fiber optic,3729.93,No
C000739,Male,34,Jawa Tengah,9,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit card (auto),Yes,131.52,1149.11,191.7,1,0,0,2.9,2,3,5,7,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies;Device Protection,1191.11,No
C001945,Male,62,Jabodetabek,47,Two year,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Cash/retail outlet,No,72.65,3163.74,31.9,1,2,2,2.0,2,7,10,4,Phone;Fiber optic;Online Security;Streaming TV,3181.74,No
C000415,Female,24,Bali-Nusa Tenggara,50,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Virtual account,No,103.64,5301.3,92.3,2,2,0,1.4,2,10,0,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Device Protection,5311.3,No
C000210,Female,25,Jawa Barat,38,One year,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Virtual account,No,130.43,4952.63,180.2,2,2,2,,0,17,0,7,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Cloud Storage;Device Protection,4912.63,Yes
C000038,Male,56,Jawa Timur,51,Two year,Standard,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,No,E-wallet,No,86.02,3892.63,99.3,2,1,2,3.3,4,6,10,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,3964.63,No
C000877,Male,56,Sumatera,19,One year,Standard,Fixed wireless,Yes,Yes,No,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,74.53,1358.01,31.8,3,1,0,2.1,1,8,5,4,Phone;Multiple Lines;Fixed wireless;Device Protection,1347.01,No
C001212,Female,22,Jawa Tengah,11,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Cash/retail outlet,No,138.58,1291.22,148.4,0,0,1,4.4,3,1,15,7,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Device Protection,1366.22,No
C001046,Male,37,Jawa Barat,36,One year,Basic,Fixed wireless,Yes,Yes,No,Yes,Yes,No,No,No,Yes,E-wallet,No,73.32,2129.58,53.7,2,2,1,1.2,1,15,20,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming TV,2114.58,Yes
C000838,Male,48,Jawa Timur,42,Month-to-month,Premium,Fixed wireless,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Bank transfer (auto),Yes,137.17,5295.54,118.2,0,0,1,3.6,3,6,10,9,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,5370.54,No
C000841,Male,59,Jawa Timur,36,One year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,52.59,1875.59,52.1,0,0,2,3.3,4,10,0,2,Phone;Fiber optic,1975.59,No
C000238,Female,40,Sumatera,48,One year,Premium,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,67.54,3001.11,,0,0,2,3.5,4,5,5,1,Phone,3101.11,No
C001077,Female,31,Jawa Barat,21,Month-to-month,Basic,Fixed wireless,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,E-wallet,No,76.54,1388.74,75.1,0,1,1,,1,7,15,7,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies,1401.74,No
C001439,Female,37,Jawa Tengah,20,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,No,No,Credit card (auto),Yes,104.46,1989.82,119.7,0,0,0,3.5,0,8,5,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV,1989.82,No
C000971,Female,55,Sulawesi,25,Two year,Standard,DSL,Yes,No,No,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,74.44,1700.56,60.5,3,1,1,1.5,0,12,10,4,Phone;DSL;Tech Support;Streaming Movies,1664.56,No
C000001,Male,33,Jabodetabek,48,One year,Basic,DSL,Yes,No,Yes,No,No,Yes,No,No,Yes,Credit card (auto),Yes,61.91,2914.57,79.4,3,1,0,1.8,1,10,0,4,Phone;DSL;Online Security;Streaming Movies,2903.57,No
C000498,Female,42,Sulawesi,54,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,56.99,2942.12,59.8,2,1,1,2.3,2,7,5,2,Phone;Fiber optic,2964.12,No
C000074,Female,55,Jawa Barat,8,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,Cash/retail outlet,No,60.2,446.06,19.7,3,0,1,2.5,1,5,10,3,Phone;Fiber optic;Online Security,447.06,No
C001609,Female,27,Sulawesi,38,Two year,Standard,DSL,Yes,No,No,No,No,No,No,No,No,E-wallet,No,73.72,2293.17,94.0,0,0,3,2.5,2,13,20,2,Phone;DSL,2343.17,No
C001849,Male,22,Jawa Tengah,7,One year,Standard,Fiber optic,No,No,No,No,No,No,Yes,Yes,Yes,E-wallet,No,83.88,530.06,72.6,1,0,1,,2,11,10,3,Fiber optic;Cloud Storage;Device Protection,572.06,No
C001020,Male,31,Jabodetabek,32,Month-to-month,Premium,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,116.16,3812.74,167.9,4,0,1,2.6,3,4,0,4,Phone;Fiber optic;Online Security;Streaming TV,3855.74,No
C001527,Male,29,Jawa Barat,29,Two year,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Cash/retail outlet,No,104.59,2544.58,153.0,3,2,2,1,0,11,15,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies,2496.58,Yes
C001966,Female,60,Jawa Tengah,62,One year,Premium,Fiber optic,No,No,Yes,No,Yes,Yes,No,Yes,No,Bank transfer (auto),Yes,132.64,8124.4,165.0,0,0,1,2.7,2,9,0,5,Fiber optic;Online Security;Streaming TV;Streaming Movies;Device Protection,8174.4,No
C000842,Female,42,Jabodetabek,18,One year,Premium,Fiber optic,Yes,No,Yes,No,No,No,No,Yes,No,Credit card (auto),Yes,111.44,1637.66,144.0,0,1,0,3.0,0,7,20,4,Phone;Fiber optic;Online Security;Device Protection,1625.66,No
C000829,Male,41,Jabodetabek,32,One year,Premium,Fixed wireless,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit card (auto),Yes,124.7,3890.77,194.5,0,0,2,3.2,1,4,0,7,Phone;Fixed wireless;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3915.77,No
C000015,Female,39,Jawa Barat,29,One year,Basic,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,46.76,1156.96,47.9,0,1,0,,1,11,15,4,Phone;Multiple Lines;DSL;Device Protection,1169.96,No
C001934,Female,32,Sumatera,40,Two year,Premium,Fiber optic,Yes,No,Yes,No,No,No,No,Yes,Yes,Credit card (auto),Yes,104.29,3837.81,156.2,2,2,0,2.0,2,37,10,4,Phone;Fiber optic;Online Security;Device Protection,3847.81,No
C000114,Male,31,Jabodetabek,49,One year,Premium,Fixed wireless,No,No,Yes,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,108.95,5396.87,142.8,2,1,0,2.7,2,5,0,3,Fixed wireless;Online Security;Streaming TV,5418.87,No
C000678,Male,46,Sulawesi,17,Month-to-month,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,52.43,903.46,,2,0,1,3.3,2,6,0,2,Phone;Multiple Lines,937.46,No
C001650,Female,31,Jawa Tengah,18,Two year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,74.75,1204.1,110.9,2,1,2,1.4,0,23,10,2,Phone;Fixed wireless,1176.1,Yes
C000949,Female,41,Sumatera,29,Month-to-month,Standard,DSL,Yes,No,No,Yes,No,No,No,Yes,Yes,Bank transfer (auto),Yes,78.75,2348.63,51.7,2,1,1,2.4,3,21,0,4,Phone;DSL;Tech Support;Device Protection,2395.63,No
C001841,Female,35,Jawa Tengah,17,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,No,No,No,No,Credit card (auto),Yes,64.42,1047.89,64.6,3,2,1,1.7,0,15,5,3,Phone;Multiple Lines;Fiber optic,999.89,Yes
C001985,Male,27,Jawa Timur,27,Two year,Basic,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,Yes,E-wallet,No,65.65,1479.72,36.7,2,0,0,2.7,2,14,15,4,Phone;Fiber optic;Online Security;Cloud Storage,1513.72,No
C001466,Male,60,Jawa Tengah,28,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,No,No,No,No,No,No,Virtual account,No,66.01,1885.27,53.5,1,0,1,3.8,2,8,0,4,Phone;Multiple Lines;Fiber optic;Online Security,1927.27,No
C000426,Female,39,Jabodetabek,29,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,No,Virtual account,No,69.3,1867.09,80.1,0,0,2,3.8,3,14,5,2,Phone;Fixed wireless,1942.09,No
C001867,Male,34,Jawa Barat,24,One year,Premium,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,E-wallet,No,131.26,3103.45,161.7,2,0,2,3.9,4,8,0,6,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies,3187.45,No
C001125,Female,30,Sumatera,35,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Virtual account,No,125.7,4027.4,182.2,1,1,0,2.3,1,6,10,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies;Cloud Storage,4032.4,Yes
C000042,Male,46,Sumatera,6,Month-to-month,Basic,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,66.96,413.49,57.7,2,0,0,2.7,3,8,0,6,Phone;Multiple Lines;DSL;Tech Support;Streaming TV;Device Protection,472.49,No
C000897,Male,30,Jabodetabek,22,One year,Premium,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,117.09,2062.84,161.3,2,0,0,,2,9,20,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,2096.84,No
C000432,Male,37,Kalimantan,37,One year,Basic,Fixed wireless,Yes,No,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,49.38,1565.44,54.8,1,0,1,4.3,2,1,15,3,Phone;Fixed wireless;Streaming Movies,1607.44,No
C001639,Female,55,Jabodetabek,51,One year,Basic,DSL,Yes,No,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,54.87,2514.46,79.3,1,2,1,1.9,3,18,10,4,Phone;DSL;Online Security;Streaming TV,2557.46,No
