ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0001283,C001029,2026-03-11,Technical Support,WhatsApp,22.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001284,C001030,2025-10-23,Network,WhatsApp,9.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001285,C001031,2026-04-20,Network,Mobile App,5.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001286,C001034,2026-05-11,Technical Support,Call Center,20.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001287,C001035,2026-08-21,Technical Support,WhatsApp,7.5,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001288,C001035,2026-07-17,Technical Support,Call Center,0.5,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001289,C001037,2025-12-13,Complaint,Call Center,19.0,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001290,C001038,2026-06-19,Complaint,Mobile App,31.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001291,C001040,2026-07-28,Billing,Email,26.9,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001292,C001040,2026-08-10,Network,Email,31.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001293,C001042,2025-09-16,Billing,Call Center,6.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001294,C001042,2025-09-14,Complaint,WhatsApp,11.2,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001295,C001043,2026-08-12,Technical Support,Call Center,24.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001296,C001044,2026-07-29,Technical Support,WhatsApp,20.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001297,C001044,2025-09-06,Billing,WhatsApp,12.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001298,C001044,2026-07-23,Technical Support,Call Center,30.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001299,C001045,2026-04-09,Network,WhatsApp,11.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001300,C001046,2026-07-29,Technical Support,WhatsApp,20.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001301,C001046,2026-03-31,Network,Email,17.7,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001302,C001049,2026-06-27,Network,Email,25.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001303,C001050,2025-11-16,Billing,Email,11.2,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001304,C001050,2026-03-05,Technical Support,WhatsApp,15.8,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001305,C001052,2026-06-29,Complaint,Mobile App,39.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001306,C001052,2026-06-29,Technical Support,Mobile App,20.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001307,C001053,2026-03-28,Account,Email,11.8,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001308,C001053,2026-02-10,Billing,Mobile App,16.8,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001309,C001053,2026-04-30,Billing,Call Center,22.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001310,C001053,2026-08-05,Billing,WhatsApp,9.3,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001311,C001054,2026-02-07,Technical Support,Email,15.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001312,C001056,2026-08-26,Technical Support,WhatsApp,14.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001313,C001057,2026-01-08,Billing,WhatsApp,9.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001314,C001057,2025-09-07,Technical Support,Call Center,20.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001315,C001057,2026-03-19,Billing,Call Center,21.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001316,C001058,2026-08-13,Technical Support,Call Center,23.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001317,C001058,2026-03-16,Network,WhatsApp,14.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001318,C001058,2026-08-21,Network,Mobile App,18.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001319,C001058,2026-06-11,Technical Support,WhatsApp,23.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001320,C001058,2026-07-17,Network,Email,24.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001321,C001059,2026-04-06,Network,Call Center,23.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001322,C001059,2026-03-25,Complaint,Mobile App,12.6,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001323,C001060,2026-02-16,Network,Email,6.5,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001324,C001060,2026-05-15,Complaint,Mobile App,26.8,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001325,C001060,2026-07-14,Billing,Mobile App,22.8,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001326,C001060,2026-07-04,Network,WhatsApp,7.5,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001327,C001061,2025-10-17,Technical Support,Call Center,2.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001328,C001061,2026-05-07,Account,Mobile App,19.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001329,C001061,2025-12-28,Network,Call Center,16.0,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001330,C001062,2025-12-13,Complaint,WhatsApp,0.5,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001331,C001064,2026-08-03,Account,WhatsApp,15.6,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001332,C001064,2026-08-30,Technical Support,Mobile App,1.5,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001333,C001066,2026-02-13,Technical Support,Call Center,33.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001334,C001067,2026-06-17,Complaint,Email,5.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001335,C001067,2026-07-29,Account,Call Center,16.0,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001336,C001067,2026-08-28,Complaint,Call Center,21.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001337,C001068,2025-10-04,Network,Email,13.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001338,C001068,2025-12-06,Network,Call Center,20.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001339,C001068,2026-08-25,Complaint,Mobile App,18.2,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001340,C001069,2026-03-16,Billing,Mobile App,19.0,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001341,C001069,2026-01-26,Network,Mobile App,26.4,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001342,C001070,2026-04-12,Billing,Call Center,4.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001343,C001070,2026-06-07,Billing,WhatsApp,12.4,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001344,C001071,2025-11-08,Complaint,WhatsApp,7.3,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001345,C001076,2026-07-25,Network,WhatsApp,32.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001346,C001079,2026-08-16,Network,WhatsApp,26.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001347,C001079,2026-07-17,Billing,Call Center,26.0,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001348,C001081,2026-07-03,Complaint,WhatsApp,18.0,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001349,C001081,2026-06-13,Billing,WhatsApp,24.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001350,C001081,2026-07-21,Network,Call Center,9.7,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001351,C001081,2026-07-26,Complaint,WhatsApp,29.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001352,C001082,2026-01-06,Network,WhatsApp,8.3,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001353,C001084,2026-08-02,Network,WhatsApp,19.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001354,C001086,2026-02-28,Billing,Call Center,19.8,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001355,C001086,2026-01-13,Account,WhatsApp,13.6,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001356,C001090,2026-05-13,Network,Mobile App,21.4,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001357,C001090,2025-10-10,Complaint,Call Center,33.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001358,C001090,2026-03-16,Complaint,Email,24.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001359,C001091,2026-05-21,Account,Email,19.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001360,C001091,2026-05-04,Network,WhatsApp,5.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001361,C001091,2026-02-12,Technical Support,Mobile App,8.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001362,C001093,2026-06-04,Complaint,Call Center,18.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001363,C001095,2026-01-21,Complaint,Call Center,37.7,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001364,C001095,2026-07-10,Network,Email,16.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001365,C001095,2025-10-06,Technical Support,Call Center,17.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001366,C001098,2026-02-09,Technical Support,Call Center,35.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001367,C001100,2026-06-11,Technical Support,WhatsApp,21.9,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001368,C001100,2026-03-27,Complaint,Call Center,23.5,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001369,C001100,2026-01-17,Network,WhatsApp,7.6,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001370,C001101,2026-07-19,Complaint,WhatsApp,29.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001371,C001102,2026-01-19,Technical Support,Call Center,22.4,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001372,C001103,2026-08-31,Billing,Call Center,16.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001373,C001104,2026-06-20,Complaint,Call Center,23.9,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001374,C001104,2026-06-11,Complaint,Mobile App,35.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001375,C001106,2026-03-15,Account,WhatsApp,19.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001376,C001108,2026-06-21,Account,WhatsApp,12.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001377,C001112,2025-11-15,Technical Support,WhatsApp,12.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001378,C001114,2025-11-10,Account,Call Center,28.2,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001379,C001115,2025-10-02,Technical Support,Email,12.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001380,C001115,2026-05-25,Complaint,WhatsApp,22.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001381,C001115,2025-09-19,Billing,WhatsApp,2.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001382,C001115,2026-06-11,Technical Support,Mobile App,27.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001383,C001116,2026-02-24,Network,Mobile App,25.3,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001384,C001117,2026-04-04,Network,WhatsApp,17.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001385,C001117,2026-06-18,Account,WhatsApp,26.8,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001386,C001119,2026-01-05,Complaint,Email,12.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001387,C001120,2026-04-17,Network,Mobile App,23.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001388,C001121,2026-02-14,Billing,Email,23.2,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001389,C001121,2026-08-29,Account,Call Center,0.5,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001390,C001123,2025-11-08,Billing,WhatsApp,16.3,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001391,C001124,2026-07-26,Complaint,Email,29.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001392,C001125,2026-06-14,Network,Mobile App,9.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001393,C001125,2026-07-05,Billing,WhatsApp,11.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001394,C001125,2026-07-15,Account,Call Center,16.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001395,C001126,2026-06-21,Network,WhatsApp,26.2,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001396,C001126,2025-09-10,Technical Support,WhatsApp,0.5,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001397,C001127,2026-03-01,Billing,Mobile App,6.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001398,C001127,2026-07-06,Network,Call Center,3.9,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001399,C001128,2026-07-14,Network,WhatsApp,6.6,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001400,C001128,2026-07-27,Technical Support,Email,22.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001401,C001129,2026-06-28,Network,WhatsApp,11.3,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001402,C001129,2026-04-17,Technical Support,Mobile App,7.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001403,C001129,2026-06-25,Technical Support,WhatsApp,31.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001404,C001129,2026-03-26,Network,WhatsApp,15.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001405,C001130,2025-12-16,Account,Email,11.3,No,Positive,Perubahan data akun berhasil dilakukan.
T0001406,C001131,2026-03-11,Complaint,Call Center,42.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001407,C001131,2026-06-14,Technical Support,Email,23.4,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001408,C001132,2026-07-16,Technical Support,Email,14.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001409,C001132,2026-06-21,Billing,Mobile App,12.2,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001410,C001132,2026-08-23,Billing,WhatsApp,10.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001411,C001132,2026-06-20,Technical Support,Call Center,21.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001412,C001136,2026-03-19,Billing,Call Center,24.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001413,C001136,2026-01-10,Billing,WhatsApp,23.6,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001414,C001138,2026-05-11,Complaint,Call Center,29.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001415,C001139,2026-07-25,Network,Mobile App,17.9,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001416,C001139,2026-06-06,Account,Mobile App,28.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001417,C001140,2026-06-08,Billing,Mobile App,5.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001418,C001141,2026-08-11,Complaint,Call Center,24.3,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001419,C001141,2026-02-19,Complaint,Email,10.9,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001420,C001141,2026-02-13,Complaint,Call Center,42.3,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001421,C001142,2025-09-08,Technical Support,Call Center,35.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001422,C001142,2026-04-20,Billing,WhatsApp,23.0,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001423,C001144,2026-05-19,Billing,Mobile App,26.1,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001424,C001146,2026-06-07,Billing,Call Center,30.2,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001425,C001146,2026-06-08,Technical Support,Mobile App,18.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001426,C001147,2025-12-12,Network,WhatsApp,6.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001427,C001148,2026-02-01,Technical Support,Mobile App,14.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001428,C001148,2025-09-17,Complaint,Call Center,18.3,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001429,C001150,2026-03-31,Network,Call Center,14.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001430,C001153,2026-06-29,Technical Support,WhatsApp,32.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001431,C001154,2026-06-15,Billing,Mobile App,9.6,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001432,C001154,2026-06-22,Network,Call Center,6.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001433,C001155,2025-09-26,Billing,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001434,C001155,2026-07-05,Account,Call Center,14.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001435,C001155,2026-03-06,Technical Support,Call Center,2.4,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001436,C001158,2025-12-15,Complaint,Mobile App,1.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001437,C001158,2026-07-02,Technical Support,Call Center,15.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001438,C001158,2026-08-16,Complaint,Call Center,11.8,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001439,C001159,2025-12-08,Technical Support,Email,12.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001440,C001163,2025-09-03,Account,Mobile App,13.8,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001441,C001164,2026-07-26,Network,Call Center,21.8,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001442,C001165,2025-10-04,Account,Call Center,25.0,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001443,C001165,2026-02-27,Technical Support,WhatsApp,25.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001444,C001165,2026-02-13,Technical Support,Mobile App,17.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001445,C001168,2025-11-22,Network,WhatsApp,13.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001446,C001170,2026-08-10,Network,Call Center,17.6,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001447,C001170,2025-10-24,Complaint,WhatsApp,21.3,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001448,C001172,2026-08-25,Network,WhatsApp,11.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001449,C001172,2026-04-07,Account,WhatsApp,8.8,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001450,C001173,2026-02-20,Complaint,Call Center,9.9,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001451,C001174,2026-07-10,Network,WhatsApp,12.7,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001452,C001174,2026-04-19,Complaint,Mobile App,29.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001453,C001176,2025-10-07,Technical Support,Call Center,3.4,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001454,C001178,2026-08-17,Complaint,Call Center,34.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001455,C001178,2026-04-08,Complaint,Email,26.2,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001456,C001179,2026-03-23,Technical Support,Call Center,2.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001457,C001179,2026-07-19,Network,Call Center,17.4,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001458,C001182,2025-10-30,Network,WhatsApp,7.0,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001459,C001182,2025-09-06,Billing,Call Center,13.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001460,C001183,2025-09-21,Account,Email,9.7,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001461,C001184,2026-07-12,Complaint,Email,34.6,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001462,C001184,2026-06-16,Technical Support,Call Center,26.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001463,C001184,2026-07-20,Technical Support,WhatsApp,10.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001464,C001185,2026-05-11,Complaint,Call Center,26.2,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001465,C001186,2026-06-22,Billing,Call Center,20.6,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001466,C001188,2026-05-14,Network,WhatsApp,15.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001467,C001188,2026-04-01,Complaint,WhatsApp,27.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001468,C001189,2026-02-22,Billing,WhatsApp,17.4,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001469,C001189,2026-05-07,Technical Support,Call Center,16.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001470,C001189,2025-09-22,Account,WhatsApp,15.2,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001471,C001190,2025-11-20,Technical Support,WhatsApp,20.0,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001472,C001190,2026-08-14,Technical Support,Mobile App,10.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001473,C001190,2026-07-29,Network,WhatsApp,20.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001474,C001192,2026-01-31,Complaint,Mobile App,23.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001475,C001194,2026-07-26,Technical Support,Mobile App,14.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001476,C001196,2026-03-30,Complaint,Email,12.9,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001477,C001197,2026-06-26,Network,Call Center,26.7,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001478,C001197,2026-08-16,Technical Support,WhatsApp,7.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001479,C001199,2026-06-07,Complaint,WhatsApp,5.3,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001480,C001200,2025-11-13,Technical Support,Call Center,20.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001481,C001200,2026-03-11,Technical Support,Call Center,21.7,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001482,C001200,2026-06-28,Network,Email,6.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001483,C001201,2025-11-06,Technical Support,Email,15.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001484,C001201,2026-01-22,Network,WhatsApp,10.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001485,C001202,2026-07-01,Account,WhatsApp,10.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001486,C001202,2026-08-05,Technical Support,WhatsApp,12.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001487,C001202,2025-09-26,Network,Call Center,2.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001488,C001203,2025-09-20,Technical Support,WhatsApp,10.8,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001489,C001204,2026-02-09,Account,Call Center,0.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001490,C001205,2026-02-17,Billing,Mobile App,24.0,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001491,C001205,2025-09-13,Technical Support,WhatsApp,12.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001492,C001206,2026-08-23,Network,WhatsApp,27.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001493,C001206,2026-02-07,Billing,Call Center,27.9,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
