customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C001200,2026-07-01,74.0,219,24,0,0,86.06,7,No,31
C001200,2026-08-01,81.5,281,44,3,2,88.95,9,No,29
C001201,2025-09-01,101.0,246,24,4,1,58.98,8,No,25
C001201,2025-10-01,84.8,227,50,1,2,66.72,5,No,27
C001201,2025-11-01,94.6,254,31,0,1,59.88,6,No,24
C001201,2025-12-01,110.5,298,51,1,2,69.27,8,No,23
C001201,2026-01-01,107.9,276,46,1,1,61.38,6,No,26
C001201,2026-02-01,79.4,280,57,0,1,69.46,7,No,29
C001201,2026-03-01,97.1,235,23,1,1,63.69,1,Yes,27
C001201,2026-04-01,97.8,217,39,2,1,64.06,3,No,29
C001201,2026-05-01,109.4,230,58,1,2,65.16,5,No,28
C001201,2026-06-01,94.5,227,38,2,2,57.3,7,No,26
C001201,2026-07-01,106.4,195,63,5,1,62.61,6,No,27
C001201,2026-08-01,92.9,237,29,2,1,64.85,0,Yes,30
C001202,2025-09-01,176.7,301,67,1,0,136.98,1,Yes,31
C001202,2025-10-01,166.5,462,80,4,1,134.91,0,Yes,24
C001202,2025-11-01,154.6,447,89,3,0,136.05,1,Yes,31
C001202,2025-12-01,180.5,422,95,2,0,131.14,3,No,22
C001202,2026-01-01,180.2,361,101,1,2,140.3,1,Yes,29
C001202,2026-02-01,166.6,427,91,2,1,129.07,2,Yes,27
C001202,2026-03-01,158.6,477,110,0,2,134.54,4,No,29
C001202,2026-04-01,189.3,459,103,0,0,133.93,2,Yes,25
C001202,2026-05-01,157.8,346,84,4,1,141.14,4,No,25
C001202,2026-06-01,126.8,365,112,3,0,135.18,0,Yes,23
C001202,2026-07-01,149.1,336,74,0,0,127.79,0,Yes,29
C001202,2026-08-01,174.4,344,89,1,1,134.6,1,Yes,31
C001203,2025-09-01,126.1,405,100,2,0,108.18,0,Yes,22
C001203,2025-10-01,116.3,409,77,2,0,106.8,0,Yes,28
C001203,2025-11-01,108.9,399,78,1,1,107.98,2,Yes,28
C001203,2025-12-01,122.6,389,61,4,0,106.09,0,Yes,26
C001203,2026-01-01,136.7,298,103,0,0,111.27,0,Yes,27
C001203,2026-02-01,118.0,436,94,4,0,112.1,3,No,21
C001203,2026-03-01,117.8,369,93,2,0,107.91,0,Yes,24
C001203,2026-04-01,92.7,297,106,3,1,101.93,2,Yes,31
C001203,2026-05-01,117.7,320,71,3,0,112.68,0,Yes,30
C001203,2026-06-01,98.6,484,98,3,1,105.11,3,No,24
C001203,2026-07-01,111.8,434,76,1,0,106.37,1,Yes,27
C001203,2026-08-01,100.2,328,104,2,0,111.25,5,No,26
C001204,2025-09-01,49.8,106,25,1,1,55.88,3,No,30
C001204,2025-10-01,39.4,107,6,3,0,45.93,0,Yes,28
C001204,2025-11-01,45.2,104,27,3,0,51.2,3,No,28
C001204,2025-12-01,48.1,143,25,3,1,53.02,2,Yes,27
C001204,2026-01-01,39.5,140,17,1,2,55.54,0,Yes,31
C001204,2026-02-01,55.8,111,25,3,0,54.36,1,Yes,27
C001204,2026-03-01,38.9,119,44,1,0,54.61,0,Yes,30
C001204,2026-04-01,49.7,142,17,1,0,52.01,4,No,29
C001204,2026-05-01,42.7,119,35,5,1,53.46,1,Yes,27
C001204,2026-06-01,36.6,121,9,3,1,57.99,1,Yes,25
C001204,2026-07-01,34.8,149,21,1,1,58.34,3,No,31
C001204,2026-08-01,44.3,133,10,3,1,54.38,3,No,29
C001205,2025-09-01,47.6,145,22,1,0,59.18,7,No,31
C001205,2025-10-01,39.8,122,31,0,0,59.09,2,Yes,27
C001205,2025-11-01,41.5,151,6,2,0,62.48,4,No,28
C001205,2025-12-01,47.8,130,23,2,1,51.34,0,Yes,28
C001205,2026-01-01,44.6,128,24,0,1,53.7,2,Yes,29
C001205,2026-02-01,45.0,113,43,1,1,58.81,2,Yes,29
C001205,2026-03-01,47.7,123,12,2,1,55.17,3,No,25
C001205,2026-04-01,42.8,130,15,1,1,58.17,4,No,31
C001205,2026-05-01,33.7,123,31,0,1,52.09,0,Yes,26
C001205,2026-06-01,32.8,105,24,3,2,57.44,4,No,30
C001205,2026-07-01,44.5,122,24,0,0,55.54,4,No,30
C001205,2026-08-01,39.9,139,19,1,0,59.83,3,No,30
C001206,2025-09-01,24.3,177,25,2,1,89.8,5,No,30
C001206,2025-10-01,21.9,246,56,1,1,84.44,2,Yes,31
C001206,2025-11-01,20.3,167,74,2,2,86.15,3,No,29
C001206,2025-12-01,22.3,254,35,4,1,80.79,5,No,30
C001206,2026-01-01,22.6,288,24,2,3,87.26,2,Yes,27
C001206,2026-02-01,24.1,242,50,3,1,81.36,1,Yes,31
C001206,2026-03-01,29.2,243,59,4,1,83.94,6,No,30
C001206,2026-04-01,25.5,308,33,3,0,82.91,3,No,26
C001206,2026-05-01,22.5,217,31,4,2,83.71,5,No,27
C001206,2026-06-01,20.1,277,31,4,1,86.71,5,No,31
C001206,2026-07-01,24.2,169,24,2,0,80.93,9,No,29
C001206,2026-08-01,19.2,248,37,2,0,83.09,11,No,28
C001207,2025-09-01,73.2,196,36,2,1,63.29,4,No,30
C001207,2025-10-01,104.9,269,45,1,1,66.54,2,Yes,27
C001207,2025-11-01,84.1,324,41,0,0,65.98,4,No,28
C001207,2025-12-01,102.8,188,54,1,0,66.34,4,No,21
C001207,2026-01-01,99.3,247,32,0,1,62.81,5,No,27
C001207,2026-02-01,89.7,233,42,0,0,58.82,2,Yes,25
C001207,2026-03-01,93.3,225,34,3,0,65.47,3,No,29
C001207,2026-04-01,97.0,213,30,1,1,57.55,3,No,31
C001207,2026-05-01,96.1,256,68,1,1,59.49,3,No,29
C001207,2026-06-01,86.6,181,51,0,2,56.18,8,No,27
C001207,2026-07-01,66.7,183,14,2,0,58.02,5,No,23
C001207,2026-08-01,93.7,283,55,1,0,54.45,2,Yes,27
C001208,2025-09-01,93.8,265,72,0,1,81.27,6,No,23
C001208,2025-10-01,106.8,208,30,4,0,82.51,0,Yes,27
C001208,2025-11-01,99.6,218,46,0,0,77.71,2,Yes,30
C001208,2025-12-01,101.7,188,59,0,0,78.52,0,Yes,26
C001208,2026-01-01,98.3,262,51,1,0,73.22,0,Yes,22
C001208,2026-02-01,108.8,310,49,3,0,76.94,4,No,26
C001208,2026-03-01,105.3,160,76,2,1,80.04,4,No,30
C001208,2026-04-01,93.3,237,39,1,0,77.77,1,Yes,27
C001208,2026-05-01,85.5,262,44,2,1,70.08,0,Yes,25
C001208,2026-06-01,77.5,225,53,3,2,74.72,3,No,28
C001208,2026-07-01,83.0,292,44,0,1,78.66,3,No,26
C001208,2026-08-01,86.5,284,53,0,1,80.84,0,Yes,29
C001209,2025-09-01,60.5,127,28,0,0,55.89,3,No,28
C001209,2025-10-01,65.4,65,31,2,1,55.88,3,No,26
C001209,2025-11-01,60.4,121,10,1,0,56.21,5,No,27
C001209,2025-12-01,73.9,117,39,0,0,53.78,2,Yes,29
C001209,2026-01-01,73.5,134,19,1,2,58.07,2,Yes,24
C001209,2026-02-01,56.3,101,10,1,1,57.66,3,No,25
C001209,2026-03-01,69.1,111,7,2,0,53.2,7,No,26
C001209,2026-04-01,68.4,107,19,1,1,54.9,9,No,25
C001209,2026-05-01,63.8,113,29,1,2,59.32,2,Yes,29
C001209,2026-06-01,71.8,123,36,2,0,57.75,3,No,30
C001209,2026-07-01,57.8,115,13,0,0,57.54,4,No,25
C001209,2026-08-01,60.3,109,24,0,1,57.75,3,No,28
C001210,2025-09-01,113.3,388,38,2,1,103.35,0,Yes,28
C001210,2025-10-01,130.0,416,50,3,0,105.83,4,No,26
C001210,2025-11-01,109.5,397,62,3,0,102.06,2,Yes,27
C001210,2025-12-01,152.0,414,99,2,0,105.4,1,Yes,27
C001210,2026-01-01,151.1,469,83,4,1,105.54,6,No,25
C001210,2026-02-01,121.1,331,59,0,2,102.38,0,Yes,25
C001210,2026-03-01,142.2,293,77,2,0,105.37,1,Yes,28
C001210,2026-04-01,156.0,323,59,2,0,102.66,0,Yes,27
C001210,2026-05-01,136.1,298,77,2,1,103.87,6,No,27
C001210,2026-06-01,111.3,344,79,3,0,105.73,2,Yes,31
C001210,2026-07-01,122.5,288,101,4,0,100.29,7,No,28
C001210,2026-08-01,113.2,437,91,3,2,106.81,3,No,27
C001211,2025-09-01,20.6,116,33,3,1,62.52,5,No,31
C001211,2025-10-01,24.3,131,45,2,0,61.69,3,No,27
C001211,2025-11-01,19.5,159,19,1,1,62.23,4,No,24
C001211,2025-12-01,23.4,136,19,2,0,66.92,4,No,27
C001211,2026-01-01,31.0,120,25,4,1,62.5,2,Yes,23
C001211,2026-02-01,24.3,125,13,3,2,66.76,5,No,23
C001211,2026-03-01,23.0,140,19,2,1,57.93,2,Yes,31
C001211,2026-04-01,18.7,130,28,3,0,59.99,5,No,28
C001211,2026-05-01,21.9,122,18,4,0,58.21,1,Yes,26
C001211,2026-06-01,24.3,137,27,2,1,65.03,4,No,27
C001211,2026-07-01,20.8,101,37,3,1,62.4,0,Yes,29
C001211,2026-08-01,22.0,120,34,2,0,66.99,2,Yes,29
C001212,2025-09-01,129.6,446,44,2,1,114.94,1,Yes,26
C001212,2025-10-01,153.7,360,102,0,1,116.92,7,No,23
C001212,2025-11-01,151.2,379,93,2,1,118.66,6,No,25
C001212,2025-12-01,153.7,408,65,2,0,118.36,6,No,23
C001212,2026-01-01,135.8,374,3,1,0,115.23,3,No,27
C001212,2026-02-01,156.6,372,137,2,1,119.59,2,Yes,24
C001212,2026-03-01,165.4,519,72,1,0,113.81,4,No,31
C001212,2026-04-01,143.4,477,60,2,3,121.29,1,Yes,30
C001212,2026-05-01,133.5,335,110,1,1,124.79,3,No,27
C001212,2026-06-01,129.1,415,77,0,1,112.28,7,No,28
C001212,2026-07-01,151.9,291,61,2,0,118.03,7,No,28
C001212,2026-08-01,136.8,316,76,3,0,119.33,2,Yes,22
C001213,2025-09-01,32.4,89,17,2,0,66.88,3,No,28
C001213,2025-10-01,32.0,123,26,2,0,61.35,4,No,25
C001213,2025-11-01,34.2,114,10,3,1,61.55,6,No,24
C001213,2025-12-01,34.9,105,38,0,0,66.62,4,No,27
C001213,2026-01-01,34.4,128,47,3,0,59.76,2,Yes,26
C001213,2026-02-01,30.2,94,14,3,2,58.97,3,No,27
C001213,2026-03-01,31.2,115,8,1,1,67.04,7,No,25
C001213,2026-04-01,32.8,126,19,3,1,59.34,0,Yes,27
C001213,2026-05-01,37.8,142,16,1,1,59.76,5,No,28
C001213,2026-06-01,31.7,142,22,1,1,61.35,0,Yes,30
C001213,2026-07-01,31.1,125,36,0,1,62.25,4,No,26
C001213,2026-08-01,30.8,108,9,1,2,58.67,0,Yes,25
C001214,2025-09-01,76.6,94,29,3,1,75.06,4,No,30
C001214,2025-10-01,82.7,148,22,0,2,77.18,6,No,26
C001214,2025-11-01,77.3,94,19,3,1,81.87,4,No,28
C001214,2025-12-01,92.7,125,33,3,1,75.27,6,No,29
C001214,2026-01-01,83.8,125,17,2,0,72.9,9,No,25
C001214,2026-02-01,84.9,134,37,1,1,74.82,1,Yes,26
C001214,2026-03-01,74.7,148,38,3,0,83.07,7,No,26
C001214,2026-04-01,79.6,97,32,3,2,73.59,4,No,28
C001214,2026-05-01,79.0,91,23,4,3,76.34,1,Yes,26
C001214,2026-06-01,65.4,132,29,2,1,72.84,2,Yes,21
C001214,2026-07-01,47.7,118,12,4,2,81.71,4,No,17
C001214,2026-08-01,55.5,39,15,4,3,75.02,4,No,14
C001215,2025-09-01,0.0,99,21,0,0,24.28,2,Yes,26
C001215,2025-10-01,0.0,123,21,1,1,24.38,0,Yes,26
C001215,2025-11-01,0.0,100,20,0,2,24.85,5,No,25
C001215,2025-12-01,0.0,114,25,3,1,32.18,4,No,30
C001215,2026-01-01,0.0,111,18,0,1,25.09,0,Yes,28
C001215,2026-02-01,0.0,122,25,0,1,29.95,4,No,30
C001215,2026-03-01,0.0,113,14,0,0,25.59,2,Yes,28
C001215,2026-04-01,0.0,106,14,1,1,21.47,0,Yes,26
C001215,2026-05-01,0.0,111,22,0,1,31.2,5,No,23
C001215,2026-06-01,0.0,108,42,1,1,29.63,3,No,26
C001215,2026-07-01,0.0,156,43,1,0,22.16,0,Yes,27
C001215,2026-08-01,0.0,117,11,1,0,24.7,2,Yes,28
C001216,2025-09-01,168.2,342,80,0,0,87.18,4,No,29
C001216,2025-10-01,169.9,473,58,3,0,94.61,1,Yes,27
C001216,2025-11-01,219.6,341,102,5,1,87.46,0,Yes,30
C001216,2025-12-01,187.4,333,77,3,2,87.3,0,Yes,29
C001216,2026-01-01,201.4,435,62,0,2,86.92,0,Yes,22
C001216,2026-02-01,219.6,499,83,5,0,93.19,1,Yes,24
C001216,2026-03-01,177.2,356,44,2,1,91.19,2,Yes,31
C001216,2026-04-01,161.8,306,51,5,0,96.21,0,Yes,27
C001216,2026-05-01,170.1,421,61,5,1,92.78,2,Yes,26
C001216,2026-06-01,152.6,452,87,2,0,86.29,1,Yes,28
C001216,2026-07-01,161.4,543,78,3,0,93.24,3,No,27
C001216,2026-08-01,146.3,443,91,3,1,86.7,3,No,24
C001217,2025-09-01,57.9,233,72,3,1,70.76,0,Yes,23
C001217,2025-10-01,62.9,236,35,0,0,74.34,0,Yes,30
C001217,2025-11-01,57.2,273,58,0,1,74.57,4,No,26
C001217,2025-12-01,75.2,222,66,2,0,72.53,5,No,27
C001217,2026-01-01,69.3,250,14,2,0,71.75,7,No,28
C001217,2026-02-01,74.4,255,13,5,0,75.91,2,Yes,24
C001217,2026-03-01,58.4,282,35,3,1,71.68,5,No,31
C001217,2026-04-01,59.0,237,38,3,0,74.95,2,Yes,26
C001217,2026-05-01,53.2,208,64,2,1,68.85,5,No,28
C001217,2026-06-01,53.6,188,45,0,1,68.61,1,Yes,21
C001217,2026-07-01,54.5,275,3,0,1,72.13,3,No,26
C001217,2026-08-01,69.5,278,42,3,1,72.03,3,No,26
C001218,2025-09-01,207.2,453,44,2,0,93.39,2,Yes,29
C001218,2025-10-01,146.1,366,109,1,1,101.64,4,No,28
C001218,2025-11-01,157.0,340,72,0,1,96.1,4,No,26
C001218,2025-12-01,162.3,315,53,0,0,98.22,1,Yes,25
C001218,2026-01-01,171.6,388,88,0,1,98.16,4,No,24
C001218,2026-02-01,148.3,426,96,1,0,94.76,5,No,29
C001218,2026-03-01,154.7,394,61,1,0,86.11,2,Yes,24
C001218,2026-04-01,171.0,465,62,0,1,101.13,1,Yes,22
C001218,2026-05-01,147.9,413,122,2,0,95.15,6,No,28
C001218,2026-06-01,148.1,338,33,1,2,90.88,7,No,23
C001218,2026-07-01,149.7,411,67,2,0,93.76,1,Yes,31
C001218,2026-08-01,159.3,374,77,3,0,93.43,3,No,27
C001219,2025-09-01,98.0,190,44,0,0,73.26,1,Yes,23
C001219,2025-10-01,113.4,205,69,3,0,75.34,4,No,20
C001219,2025-11-01,108.8,283,55,1,0,67.84,0,Yes,26
C001219,2025-12-01,95.8,231,38,3,1,65.24,0,Yes,28
C001219,2026-01-01,114.0,270,40,2,1,72.34,5,No,25
C001219,2026-02-01,81.1,224,22,0,1,69.58,2,Yes,26
C001219,2026-03-01,111.1,185,50,2,0,70.02,3,No,28
C001219,2026-04-01,72.0,322,55,1,1,70.56,4,No,25
C001219,2026-05-01,90.6,144,77,1,1,72.13,1,Yes,29
C001219,2026-06-01,79.8,295,50,0,0,67.6,1,Yes,28
C001219,2026-07-01,87.5,222,39,0,0,64.52,0,Yes,25
C001219,2026-08-01,93.4,215,44,1,1,68.55,2,Yes,31
C001220,2025-09-01,105.6,274,79,1,2,101.28,1,Yes,24
C001220,2025-10-01,116.0,190,56,2,1,94.89,0,Yes,23
C001220,2025-11-01,102.3,260,55,3,1,94.95,3,No,30
C001220,2025-12-01,110.4,260,17,1,0,98.41,7,No,27
C001220,2026-01-01,121.5,275,28,4,0,96.73,1,Yes,26
C001220,2026-02-01,104.5,222,66,1,1,97.31,0,Yes,27
C001220,2026-03-01,98.9,273,36,4,0,90.86,0,Yes,22
C001220,2026-04-01,94.7,131,53,3,1,99.43,1,Yes,23
C001220,2026-05-01,96.8,293,18,1,1,100.5,0,Yes,31
C001220,2026-06-01,84.5,236,42,4,1,98.0,0,Yes,26
C001220,2026-07-01,84.6,231,28,3,0,102.96,2,Yes,25
C001220,2026-08-01,91.7,292,35,1,0,94.56,0,Yes,30
C001221,2025-09-01,51.2,142,24,2,1,39.88,0,Yes,25
C001221,2025-10-01,51.6,104,33,2,1,36.86,0,Yes,26
C001221,2025-11-01,54.3,117,36,0,2,41.71,0,Yes,28
C001221,2025-12-01,57.1,136,26,3,2,39.07,4,No,30
C001221,2026-01-01,60.9,146,3,3,1,39.01,6,No,28
C001221,2026-02-01,56.1,123,16,3,3,38.36,1,Yes,29
C001221,2026-03-01,47.5,129,28,2,2,35.2,4,No,30
C001221,2026-04-01,40.4,115,27,0,1,39.56,1,Yes,28
C001221,2026-05-01,58.8,137,36,0,2,36.09,2,Yes,28
C001221,2026-06-01,53.8,168,46,1,1,36.92,5,No,31
C001221,2026-07-01,50.8,106,43,2,1,41.28,2,Yes,23
C001221,2026-08-01,50.4,131,18,1,2,42.11,6,No,30
C001222,2025-09-01,146.6,345,85,2,1,122.97,0,Yes,25
C001222,2025-10-01,157.3,343,69,1,0,125.44,3,No,22
C001222,2025-11-01,185.1,326,74,1,0,119.5,1,Yes,23
C001222,2025-12-01,186.1,507,53,1,2,122.3,3,No,28
C001222,2026-01-01,211.7,313,81,1,0,126.62,2,Yes,29
C001222,2026-02-01,168.2,475,69,2,1,125.44,2,Yes,26
C001222,2026-03-01,160.9,373,22,3,0,126.14,1,Yes,22
C001222,2026-04-01,155.6,411,92,1,0,119.82,2,Yes,25
C001222,2026-05-01,158.6,431,108,0,0,121.35,2,Yes,30
C001222,2026-06-01,155.1,423,86,2,0,126.45,2,Yes,31
C001222,2026-07-01,184.2,398,80,3,0,124.08,1,Yes,28
C001222,2026-08-01,151.3,317,36,2,0,127.15,3,No,29
C001223,2025-09-01,53.1,247,73,3,1,67.1,4,No,30
C001223,2025-10-01,83.5,227,54,1,0,66.28,2,Yes,29
C001223,2025-11-01,76.5,270,52,2,1,61.36,4,No,24
C001223,2025-12-01,84.2,203,58,3,1,70.64,5,No,31
C001223,2026-01-01,77.9,239,69,1,1,65.65,0,Yes,29
C001223,2026-02-01,71.7,229,49,0,0,65.44,5,No,22
C001223,2026-03-01,80.2,262,52,2,1,66.73,0,Yes,25
C001223,2026-04-01,77.8,194,54,3,1,73.29,1,Yes,23
C001223,2026-05-01,71.1,200,14,3,2,70.78,0,Yes,31
C001223,2026-06-01,73.9,266,33,1,2,61.27,2,Yes,28
C001223,2026-07-01,72.5,244,29,2,1,67.67,0,Yes,25
C001223,2026-08-01,75.4,278,44,3,2,70.79,1,Yes,30
C001224,2025-09-01,217.2,371,107,3,1,103.61,3,No,29
C001224,2025-10-01,174.9,409,37,3,1,110.22,0,Yes,27
C001224,2025-11-01,189.4,368,77,1,0,106.84,0,Yes,31
C001224,2025-12-01,215.3,478,43,2,1,106.07,1,Yes,23
C001224,2026-01-01,200.0,413,62,3,1,109.21,0,Yes,31
C001224,2026-02-01,223.6,400,44,3,0,104.75,0,Yes,31
C001224,2026-03-01,168.0,470,81,3,1,107.57,0,Yes,25
C001224,2026-04-01,180.5,323,35,0,1,104.26,0,Yes,30
C001224,2026-05-01,188.5,431,92,2,0,105.24,4,No,26
C001224,2026-06-01,147.7,313,116,3,1,107.31,0,Yes,24
C001224,2026-07-01,139.4,409,105,4,0,106.59,6,No,30
C001224,2026-08-01,188.0,446,64,2,1,109.98,0,Yes,28
C001225,2025-09-01,129.2,394,70,1,1,96.98,4,No,31
C001225,2025-10-01,178.0,391,29,1,1,93.05,3,No,28
C001225,2025-11-01,198.5,372,87,4,1,89.77,2,Yes,22
C001225,2025-12-01,154.9,373,71,2,0,93.08,3,No,28
C001225,2026-01-01,161.9,467,67,0,0,90.23,3,No,31
C001225,2026-02-01,183.2,291,81,1,1,89.51,3,No,22
C001225,2026-03-01,135.3,478,55,1,0,91.21,7,No,29
C001225,2026-04-01,151.6,375,76,1,1,92.74,1,Yes,25
C001225,2026-05-01,168.5,251,28,2,0,93.84,6,No,31
C001225,2026-06-01,160.2,360,44,2,0,90.68,3,No,28
C001225,2026-07-01,164.7,307,89,0,2,87.12,4,No,26
C001225,2026-08-01,130.0,299,34,1,0,94.97,3,No,22
C001226,2025-09-01,36.3,121,24,4,1,49.03,2,Yes,25
C001226,2025-10-01,35.6,143,20,1,0,52.79,5,No,24
C001226,2025-11-01,38.5,106,28,1,2,51.35,3,No,29
C001226,2025-12-01,42.0,120,36,0,1,52.81,2,Yes,31
C001226,2026-01-01,35.9,105,18,0,1,48.76,4,No,26
C001226,2026-02-01,34.8,156,33,2,0,49.06,10,No,29
C001226,2026-03-01,35.4,154,34,2,0,54.08,4,No,27
C001226,2026-04-01,34.2,108,28,2,0,51.23,5,No,27
C001226,2026-05-01,31.1,106,21,1,1,53.71,10,No,25
C001226,2026-06-01,31.5,117,28,1,1,50.73,5,No,29
C001226,2026-07-01,35.1,150,26,0,0,49.8,6,No,27
C001226,2026-08-01,36.3,107,35,1,1,46.77,5,No,28
C001227,2025-09-01,82.2,231,20,4,2,86.59,6,No,26
C001227,2025-10-01,75.0,293,2,4,1,86.01,1,Yes,27
C001227,2025-11-01,97.7,234,60,1,2,85.71,5,No,24
C001227,2025-12-01,101.5,236,60,2,2,83.6,3,No,26
C001227,2026-01-01,94.2,256,34,4,1,89.48,9,No,31
C001227,2026-02-01,82.5,189,35,3,0,90.72,2,Yes,27
C001227,2026-03-01,85.4,264,29,3,1,85.8,4,No,30
C001227,2026-04-01,82.3,247,27,1,0,83.65,8,No,26
C001227,2026-05-01,90.4,228,71,1,0,90.39,1,Yes,26
C001227,2026-06-01,73.8,235,45,6,2,91.28,5,No,18
C001227,2026-07-01,63.0,195,23,6,3,82.97,6,No,15
C001227,2026-08-01,64.1,128,24,4,3,83.28,4,No,15
C001228,2025-09-01,130.7,205,62,3,1,59.15,1,Yes,24
C001228,2025-10-01,135.3,284,44,2,0,56.57,3,No,25
C001228,2025-11-01,129.2,244,40,1,2,58.6,4,No,28
C001228,2025-12-01,148.2,265,48,1,0,56.39,5,No,28
C001228,2026-01-01,142.3,264,21,2,0,59.61,4,No,29
C001228,2026-02-01,155.8,273,56,2,0,65.03,5,No,23
C001228,2026-03-01,140.8,189,58,3,0,56.85,3,No,28
C001228,2026-04-01,123.4,222,23,4,0,61.74,7,No,27
C001228,2026-05-01,126.8,187,34,2,0,60.26,3,No,26
C001228,2026-06-01,130.0,246,19,0,0,54.03,1,Yes,28
C001228,2026-07-01,96.0,250,59,1,1,58.07,4,No,23
C001228,2026-08-01,116.5,223,64,1,0,64.3,5,No,28
C001229,2025-09-01,200.5,457,74,2,2,123.54,5,No,29
C001229,2025-10-01,214.8,427,65,2,0,123.07,4,No,25
C001229,2025-11-01,173.7,505,82,1,1,119.57,6,No,28
C001229,2025-12-01,195.3,382,50,2,0,116.34,3,No,29
C001229,2026-01-01,217.8,352,87,4,0,125.03,4,No,25
C001229,2026-02-01,198.6,323,125,3,0,113.03,7,No,29
C001229,2026-03-01,220.1,385,77,2,0,116.88,3,No,24
C001229,2026-04-01,207.5,407,82,2,0,126.85,3,No,26
C001229,2026-05-01,174.8,359,69,2,1,122.24,3,No,28
C001229,2026-06-01,213.1,338,90,3,1,122.4,4,No,23
C001229,2026-07-01,174.9,356,26,3,1,118.33,11,No,19
C001229,2026-08-01,130.3,182,22,5,3,132.14,6,No,15
C001230,2025-09-01,88.3,165,47,1,0,74.24,4,No,30
C001230,2025-10-01,94.5,275,65,2,0,72.22,5,No,30
C001230,2025-11-01,93.8,175,69,1,1,70.8,6,No,28
C001230,2025-12-01,79.3,252,67,3,1,65.53,7,No,28
C001230,2026-01-01,85.4,255,40,2,0,69.89,6,No,29
C001230,2026-02-01,96.5,214,48,1,1,73.53,2,Yes,26
C001230,2026-03-01,86.5,274,56,1,1,69.03,0,Yes,29
C001230,2026-04-01,106.2,262,24,2,0,77.08,2,Yes,30
C001230,2026-05-01,85.8,256,69,3,0,75.94,6,No,27
C001230,2026-06-01,99.8,276,37,4,0,66.96,6,No,24
C001230,2026-07-01,72.6,233,54,4,1,69.03,7,No,24
C001230,2026-08-01,83.5,287,48,3,0,72.97,5,No,28
C001231,2025-09-01,75.4,277,45,5,0,91.54,6,No,24
C001231,2025-10-01,69.8,306,59,1,0,89.48,3,No,22
C001231,2025-11-01,79.8,305,73,4,1,86.83,2,Yes,29
C001231,2025-12-01,77.1,245,38,1,1,89.15,0,Yes,28
C001231,2026-01-01,72.7,213,46,3,0,89.99,0,Yes,25
C001231,2026-02-01,64.1,199,76,3,1,85.18,5,No,30
C001231,2026-03-01,81.9,288,30,4,0,87.54,4,No,27
C001231,2026-04-01,74.1,273,38,3,0,91.42,3,No,27
C001231,2026-05-01,69.0,218,25,1,1,92.03,8,No,28
C001231,2026-06-01,57.9,266,19,2,0,80.83,4,No,29
C001231,2026-07-01,66.3,259,51,4,0,84.73,4,No,31
C001231,2026-08-01,65.7,229,70,2,1,88.5,4,No,28
C001232,2025-09-01,194.6,405,112,3,1,119.81,0,Yes,21
C001232,2025-10-01,209.7,407,89,2,0,124.07,2,Yes,31
C001232,2025-11-01,190.7,320,38,3,2,117.38,3,No,27
C001232,2025-12-01,199.8,365,86,1,1,126.36,6,No,29
C001232,2026-01-01,190.9,400,72,1,0,122.28,2,Yes,25
C001232,2026-02-01,239.9,404,51,3,1,123.56,4,No,27
C001232,2026-03-01,200.7,425,33,1,0,127.26,0,Yes,27
C001232,2026-04-01,175.5,414,55,3,0,121.42,5,No,26
C001232,2026-05-01,170.5,432,107,3,1,127.72,1,Yes,22
C001232,2026-06-01,141.2,374,52,2,1,129.46,0,Yes,23
C001232,2026-07-01,199.6,371,69,0,0,122.22,2,Yes,28
C001232,2026-08-01,196.8,388,70,3,0,122.75,0,Yes,26
C001233,2025-09-01,78.4,114,5,2,0,61.66,7,No,25
C001233,2025-10-01,72.2,133,35,4,0,56.64,4,No,27
C001233,2025-11-01,77.0,121,33,2,0,61.77,6,No,26
C001233,2025-12-01,68.4,138,32,3,0,59.86,2,Yes,26
C001233,2026-01-01,70.9,109,25,2,1,61.52,5,No,31
C001233,2026-02-01,65.6,101,37,1,1,57.81,4,No,26
C001233,2026-03-01,65.3,101,14,2,0,57.27,0,Yes,26
C001233,2026-04-01,57.1,91,32,2,0,60.36,5,No,24
C001233,2026-05-01,66.0,114,31,3,0,60.57,2,Yes,29
C001233,2026-06-01,59.6,135,28,3,1,61.34,8,No,23
C001233,2026-07-01,71.1,100,16,1,2,64.5,3,No,31
C001233,2026-08-01,71.1,114,25,3,0,62.73,3,No,22
C001234,2025-09-01,42.0,137,29,2,0,52.55,7,No,27
C001234,2025-10-01,65.9,132,27,3,0,58.26,5,No,20
C001234,2025-11-01,51.7,133,36,2,0,50.67,5,No,28
C001234,2025-12-01,69.0,110,20,2,2,62.48,6,No,30
C001234,2026-01-01,55.2,107,23,3,1,53.57,4,No,31
C001234,2026-02-01,61.9,140,14,3,1,60.54,0,Yes,28
C001234,2026-03-01,51.7,125,16,2,1,61.37,5,No,31
C001234,2026-04-01,53.6,89,20,2,1,62.43,0,Yes,25
C001234,2026-05-01,53.4,85,23,2,0,56.06,5,No,31
C001234,2026-06-01,52.9,135,29,2,0,59.14,3,No,28
C001234,2026-07-01,56.9,138,17,1,0,55.36,6,No,23
C001234,2026-08-01,60.4,137,29,3,0,54.56,8,No,27
C001235,2025-09-01,0.0,291,29,2,0,55.23,8,No,28
